cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
922224,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.95,resolved,,USD/shares,0,Q:70|FY:15|9M:10|H1:10
922224,equity,SINGLE,StockholdersEquity,,0.95,resolved,,USD,0,instant:88
922224,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
922224,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.95,resolved,,USD,0,instant:40
922224,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
922224,net_income,SINGLE,NetIncomeLoss,,0.95,resolved,,USD,0,Q:36|9M:6|FY:6|H1:6
922224,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.15,UNRESOLVED,,USD,0,FY:3
922224,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.95,resolved,,USD,0,FY:15|9M:10|H1:10|Q:10
922224,operating_income,SINGLE,OperatingIncomeLoss,,0.95,resolved,,USD,0,Q:70|FY:15|9M:10|H1:10
922224,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.95,resolved,,USD,0,Q:20|9M:6|FY:6|H1:6
922224,revenue,SINGLE,Revenues,,0.95,resolved,,USD,0,Q:70|FY:15|9M:10|H1:10
922224,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:20
927628,assets,SINGLE,Assets,,0.9773,resolved,,USD,0,instant:88
927628,cash,DOMINANT,CashAndDueFromBanks,,0.9773,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:88
927628,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9773,resolved,,USD/shares,0,Q:82|FY:33|9M:22|H1:22
927628,equity,SINGLE,StockholdersEquity,,0.9773,resolved,,USD,0,instant:196
927628,liabilities,SINGLE,Liabilities,,0.9773,resolved,,USD,0,instant:88
927628,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9773,resolved,,USD,0,instant:88
927628,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
927628,net_income,SINGLE,NetIncomeLoss,,0.9773,resolved,,USD,0,Q:82|FY:33|9M:22|H1:22
927628,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9773,resolved,,USD,0,Q:82|FY:33|9M:22|H1:22
927628,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9773,resolved,,USD,0,FY:33|9M:22|H1:22|Q:22
927628,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
927628,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9773,resolved,,USD,0,Q:82|FY:33|9M:22|H1:22
927628,revenue,DOMINANT,Revenues,,0.9773,resolved,RevenueFromContractWithCustomerExcludingAssessedTax|InterestAndDividendIncomeOperating,USD,0,Q:66|FY:33|9M:22|H1:22
927628,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.7727,resolved,,shares,0,instant:44
927653,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
927653,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:139
927653,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|9M:22|H1:22
927653,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
927653,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
927653,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
927653,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
927653,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:116|FY:33|9M:22|H1:22
927653,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
927653,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|Q:24|9M:22|H1:22
927653,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|9M:22|H1:22
927653,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|9M:22|H1:22
927653,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8636,resolved,,USD,0,Q:74|FY:24|9M:16|H1:16
927653,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.7727,resolved,,shares,0,instant:45
936402,assets,SINGLE,Assets,,0.9286,resolved,,USD,0,instant:30
936402,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9286,resolved,,USD,0,instant:57
936402,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9286,resolved,,USD/shares,0,Q:54|FY:12|9M:8|H1:8
936402,equity,SINGLE,StockholdersEquity,,0.9286,resolved,,USD,0,instant:38
936402,liabilities,SINGLE,Liabilities,,0.9286,resolved,,USD,0,instant:30
936402,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9286,resolved,,USD,0,instant:30
936402,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
936402,net_income,SINGLE,NetIncomeLoss,,0.9286,resolved,,USD,0,Q:54|FY:14|9M:8|H1:8
936402,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
936402,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9286,resolved,,USD,0,FY:12|9M:8|H1:8|Q:6
936402,operating_income,SINGLE,OperatingIncomeLoss,,0.9286,resolved,,USD,0,Q:22|FY:12|9M:8|H1:8
936402,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,0.9286,resolved,,USD,0,Q:22|FY:12|9M:8|H1:8
936402,revenue,SINGLE,Revenues,,0.9286,resolved,,USD,0,Q:52|FY:12|H1:8|9M:6
936402,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:15
936468,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:92
936468,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:124
936468,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:124|FY:36|H1:24|9M:22
936468,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:132
936468,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:92
936468,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
936468,minority_interest,PARTIAL,MinorityInterest,,0.5,UNRESOLVED,,USD,0,instant:44
936468,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:124|FY:36|H1:24|9M:22
936468,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
936468,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:36|H1:24|9M:22|Q:22
936468,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:124|FY:36|H1:24|9M:22
936468,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
936468,revenue,SINGLE,Revenues,,0.8864,resolved,,USD,0,Q:72|FY:24|9M:16|H1:16
936468,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.8864,resolved,,shares,0,instant:46
1001039,assets,SINGLE,Assets,,0.8,resolved,,USD,0,instant:32
1001039,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.8,resolved,,USD,0,instant:53
1001039,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.8,resolved,,USD/shares,0,Q:62|FY:15|9M:8|H1:6
1001039,equity,DOMINANT,StockholdersEquity,,0.8,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:32
1001039,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1001039,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.8,resolved,,USD,0,instant:32
1001039,minority_interest,SINGLE,MinorityInterest,,0.8,resolved,,USD,0,instant:32
1001039,net_income,DOMINANT,NetIncomeLoss,,0.8,resolved,ProfitLoss,USD,0,Q:62|FY:15|9M:8|H1:6
1001039,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1001039,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.8,resolved,,USD,0,FY:15|9M:8|Q:8|H1:6
1001039,operating_income,SINGLE,OperatingIncomeLoss,,0.8,resolved,,USD,0,Q:62|FY:15|9M:8|H1:6
1001039,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.8,resolved,,USD,0,Q:22|FY:15|9M:8|H1:6
1001039,revenue,PARTIAL,Revenues,,0.1333,UNRESOLVED,,USD,0,Q:2
1001039,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:16
1001250,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:36
1001250,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:64
1001250,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:24|FY:12|9M:8|H1:8
1001250,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:29
1001250,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1001250,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:32
1001250,minority_interest,PARTIAL,MinorityInterest,,0.2667,UNRESOLVED,,USD,0,instant:10
1001250,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:24|FY:12|9M:8|H1:8
1001250,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:24|FY:12|9M:8|H1:8
1001250,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|9M:8|H1:8|Q:8
1001250,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:25|FY:16|9M:9|H1:8
1001250,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:24|FY:12|9M:8|H1:8
1001250,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:25|FY:16|9M:9|H1:8
1001250,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1012569,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:25
1012569,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:44
1012569,eps_diluted,SINGLE,NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,0.7778,resolved,,USD/shares,0,Q:36|FY:9|9M:4|H1:4
1012569,equity,DOMINANT,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,PartnersCapital,USD,0,instant:28
1012569,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1012569,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:22
1012569,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:22
1012569,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:16|FY:9|9M:6|H1:6
1012569,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1012569,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:9|9M:6|H1:6|Q:4
1012569,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:40|FY:9|9M:6|H1:6
1012569,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:16|FY:9|9M:6|H1:6
1012569,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:40|FY:9|9M:6|H1:6
1012569,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:11
1018724,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:101
1018724,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:132
1018724,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
1018724,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:188
1018724,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1018724,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1018724,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1018724,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:101|H1:24|9M:22
1018724,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1018724,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:101|Q:68|H1:24|9M:22
1018724,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
1018724,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
1018724,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8864,resolved,,USD,0,Q:72|FY:24|9M:16|H1:16
1018724,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1032208,assets,SINGLE,Assets,,0.9773,resolved,,USD,0,instant:95
1032208,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9773,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:109
1032208,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9773,resolved,,USD/shares,0,Q:106|FY:33|9M:22|H1:22
1032208,equity,DOMINANT,StockholdersEquity,,0.9773,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:89
1032208,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1032208,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9773,resolved,,USD,0,instant:89
1032208,minority_interest,PARTIAL,MinorityInterest,,0.1364,UNRESOLVED,,USD,0,instant:14
1032208,net_income,DOMINANT,NetIncomeLoss,,0.9773,resolved,ProfitLoss,USD,0,Q:82|FY:18|H1:12|9M:10
1032208,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8636,resolved,,USD,0,Q:50|FY:24|9M:16|H1:16
1032208,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9773,resolved,,USD,0,FY:33|9M:22|H1:22|Q:22
1032208,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1032208,pretax_income,DOMINANT,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,0.9773,resolved,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,0,Q:66|FY:33|9M:22|H1:22
1032208,revenue,DOMINANT,Revenues,,0.9773,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:58|FY:33|9M:20|H1:20
1032208,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
1034054,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:34
1034054,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:38
1034054,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:58|FY:12|H1:10|9M:8
1034054,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:85
1034054,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1034054,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:34
1034054,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1034054,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:64|FY:12|H1:10|9M:8
1034054,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1034054,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|H1:10|9M:8|Q:8
1034054,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:58|FY:12|H1:10|9M:8
1034054,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1034054,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:58|FY:12|H1:10|9M:8
1034054,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:17
1035002,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1035002,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:120
1035002,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
1035002,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1035002,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1035002,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1035002,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
1035002,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:116|FY:33|H1:24|9M:22
1035002,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8182,resolved,,USD,0,Q:46|FY:24|H1:16|9M:14
1035002,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|9M:22|H1:22|Q:20
1035002,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
1035002,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1035002,revenue,SINGLE,RevenueFromContractWithCustomerIncludingAssessedTax,,0.8864,resolved,,USD,0,Q:74|FY:24|H1:18|9M:16
1035002,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1035267,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:74
1035267,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:80
1035267,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:96|FY:27|H1:20|9M:18
1035267,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:74
1035267,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:74
1035267,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:74
1035267,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:72
1035267,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:96|FY:27|H1:20|9M:18
1035267,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1035267,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:27|H1:20|9M:18|Q:18
1035267,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:56|FY:27|H1:20|9M:18
1035267,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:56|FY:27|H1:20|9M:18
1035267,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:84|FY:24|H1:18|9M:16
1035267,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:37
1038357,assets,SINGLE,Assets,,0.9722,resolved,,USD,0,instant:72
1038357,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9722,resolved,,USD,0,instant:104
1038357,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9722,resolved,,USD/shares,0,Q:32|FY:27|9M:14|H1:10
1038357,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,0.9722,resolved,,USD,0,instant:152
1038357,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1038357,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9722,resolved,,USD,0,instant:72
1038357,minority_interest,PARTIAL,MinorityInterest,,0.3889,UNRESOLVED,,USD,0,instant:30
1038357,net_income,DOMINANT,NetIncomeLoss,,0.9722,resolved,ProfitLoss,USD,0,Q:52|FY:27|9M:18|H1:17
1038357,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8056,resolved,,USD,0,Q:42|FY:15|9M:14|H1:14
1038357,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9722,resolved,,USD,0,FY:27|9M:18|H1:18|Q:18
1038357,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1038357,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,0.9722,resolved,,USD,0,Q:54|FY:27|9M:18|H1:18
1038357,revenue,SINGLE,Revenues,,0.9722,resolved,,USD,0,Q:54|FY:27|9M:18|H1:18
1038357,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.9722,resolved,,shares,0,instant:37
1039684,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:127
1039684,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:144
1039684,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:88|FY:33|H1:22|9M:20
1039684,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:154
1039684,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1039684,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:86
1039684,minority_interest,PARTIAL,MinorityInterest,,0.45,UNRESOLVED,,USD,0,instant:42
1039684,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:154|FY:33|H1:22|9M:20
1039684,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:84|FY:27|H1:20|9M:18
1039684,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:22|Q:22|9M:20
1039684,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:80|FY:33|H1:22|9M:20
1039684,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:64|FY:33|H1:22|9M:20
1039684,revenue,MIGRATION,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,2023Q3,1.0,resolved,,USD,0,Q:112|FY:33|H1:22|9M:20
1039684,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:43
1045609,assets,SINGLE,Assets,,0.9773,resolved,,USD,0,instant:89
1045609,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9773,resolved,,USD,0,instant:148
1045609,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9773,resolved,,USD/shares,0,Q:154|FY:33|9M:22|H1:22
1045609,equity,DOMINANT,StockholdersEquity,,0.9773,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:88
1045609,liabilities,SINGLE,Liabilities,,0.9773,resolved,,USD,0,instant:88
1045609,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9773,resolved,,USD,0,instant:86
1045609,minority_interest,SINGLE,MinorityInterest,,0.9773,resolved,,USD,0,instant:88
1045609,net_income,DOMINANT,NetIncomeLoss,,0.9773,resolved,ProfitLoss,USD,0,Q:66|FY:33|9M:22|H1:22
1045609,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9773,resolved,,USD,0,Q:154|FY:33|9M:22|H1:22
1045609,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9773,resolved,,USD,0,FY:24|9M:16|H1:16|Q:16
1045609,operating_income,SINGLE,OperatingIncomeLoss,,0.9773,resolved,,USD,0,Q:154|FY:33|9M:22|H1:22
1045609,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9773,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1045609,revenue,SINGLE,Revenues,,0.8636,resolved,,USD,0,Q:112|FY:24|9M:16|H1:16
1045609,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
1045810,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:88
1045810,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:120
1045810,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:107|FY:33|H1:25|9M:22
1045810,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:182
1045810,liabilities,SINGLE,Liabilities,,0.9545,resolved,,USD,0,instant:84
