Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
922224/922224      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
922224/922224      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
927628/927628      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
927628/927628      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
927653/927653      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
927653/927653      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
936402/936402      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 14 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
936402/936402      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 14 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
936468/936468      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
936468/936468      FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 22/44 (50%, last 2021Q4); union 50%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1001039/1001039    FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 15 reportable quarters -- Revenues 2/15 (13%, last 2018Q4); union 13%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1001039/1001039    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1001039/1001039    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1001250/1001250    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1001250/1001250    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 15 reportable quarters -- MinorityInterest 4/15 (27%, last 2022Q2); union 27%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1001250/1001250    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1012569/1012569    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 9 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1012569/1012569    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 9 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1018724/1018724    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1018724/1018724    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1018724/1018724    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1032208/1032208    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1032208/1032208    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1032208/1032208    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 6/44 (14%, last 2017Q4); union 14%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1034054/1034054    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1034054/1034054    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1034054/1034054    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1035002/1035002    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1035267/1035267    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 36 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1038357/1038357    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 36 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1038357/1038357    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 36 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1038357/1038357    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 36 reportable quarters -- MinorityInterest 14/36 (39%, last 2018Q4); union 39%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1039684/1039684    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1039684/1039684    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 40 reportable quarters -- MinorityInterest 18/40 (45%, last 2026Q2); union 45%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1045810/1045810    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1045810/1045810    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1047122/1047122    FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 19 reportable quarters -- Revenues 11/19 (58%, last 2019Q4); union 58%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1047122/1047122    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 19 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1047122/1047122    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 19 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1047862/1047862    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 28 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 1/28 (4%, last 2015Q3); union 4%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1047862/1047862    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1051470/1051470    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 32/44 (73%, last 2024Q4); union 73%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1051470/1051470    FATAL    fundamentals_alias_unresolved pretax_income: OVERLAP over 44 reportable quarters -- IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments 29/44 (66%, last 2025Q4), IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest 21/44 (48%, last 2026Q2); union 100%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
1051470/1051470    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 2/44 (5%, last 2015Q4); union 5%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1058290/1058290    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1058290/1058290    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1060391/1060391    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1060391/1060391    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1061219/1061219    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 29/44 (66%, last 2026Q2); union 66%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1061219/1061219    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1061219/1061219    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 2/44 (5%, last 2019Q3); union 5%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1063761/1063761    FATAL    fundamentals_alias_unresolved pretax_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1063761/1063761    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1065088/1065088    FATAL    fundamentals_alias_unresolved revenue: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1065088/1065088    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1065088/1065088    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1065280/1065280    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 40 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 4/40 (10%, last 2022Q3); union 10%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1065280/1065280    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1067983/1067983    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1067983/1067983    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1067983/1067983    FATAL    fundamentals_alias_unresolved eps_diluted: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1067983/1067983    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1075531/1075531    FATAL    fundamentals_alias_unresolved net_income: PARTIAL over 44 reportable quarters -- ProfitLoss 2/44 (5%, last 2015Q4); union 5%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1075531/1075531    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1090012/1090012    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1090012/1090012    FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 44 reportable quarters -- OperatingIncomeLoss 9/44 (20%, last 2017Q3); union 20%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1090012/1090012    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1090727/1090727    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1090727/1090727    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1090727/1090727    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1091667/1091667    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 36 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1091667/1091667    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 36 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1091667/1091667    FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 36 reportable quarters -- EntityCommonStockSharesOutstanding 4/36 (11%, last 2016Q2); union 11%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1099219/1099219    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1099590/1099590    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 24 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 18/24 (75%, last 2024Q4) [STALE]; union 75%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: NetIncomeLossAvailableToCommonStockholdersBasic.
1099590/1099590    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1099800/1099800    FATAL    fundamentals_alias_unresolved net_income: PARTIAL over 16 reportable quarters -- ProfitLoss 11/16 (69%, last 2024Q2), NetIncomeLoss 10/16 (62%, last 2024Q2); union 69%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1099800/1099800    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 16 reportable quarters -- MinorityInterest 7/16 (44%, last 2024Q2); union 44%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1101239/1101239    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 9/44 (20%, last 2026Q2); union 20%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1101239/1101239    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 29/44 (66%, last 2026Q2); union 66%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1103982/1103982    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1103982/1103982    FATAL    fundamentals_alias_unresolved cash: PARTIAL over 44 reportable quarters -- CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents 32/44 (73%, last 2026Q1); union 73%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1105705/1105705    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1105705/1105705    FATAL    fundamentals_alias_unresolved liabilities: PARTIAL over 12 reportable quarters -- Liabilities 2/12 (17%, last 2018Q1); union 17%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1108524/1108524    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1108524/1108524    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1109357/1109357    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 43 reportable quarters -- MinorityInterest 30/43 (70%, last 2022Q4); union 70%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1110803/1110803    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1110803/1110803    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1110803/1110803    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 16 reportable quarters -- MinorityInterest 5/16 (31%, last 2019Q4); union 31%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1122304/1122304    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 13 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
