accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0000723125-16-000146,10-Q,MDA,1,6988,75754,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1000,False,,,,MICRON TECHNOLOGY INC,6988
0000723125-16-000146,10-Q,RISK_FACTORS,4,7252,130361,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors which could cause actual results or events to differ materially from those contained in any forward-looking statements made by or",15,False,,,,MICRON TECHNOLOGY INC,7252
0000723125-16-000176,10-Q,MDA,1,7414,78882,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1000,False,,,,MICRON TECHNOLOGY INC,7414
0000723125-16-000176,10-Q,RISK_FACTORS,4,7369,135476,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors which could cause actual results or events to differ materially from those contained in any forward-looking statements made by or",15,False,,,,MICRON TECHNOLOGY INC,7369
0000723125-16-000201,10-Q,MDA,1,7761,82363,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1000,False,,,,MICRON TECHNOLOGY INC,7761
0000723125-16-000201,10-Q,RISK_FACTORS,4,7728,140882,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors which could cause actual results or events to differ materially from those contained in any forward-looking statements made by or",15,False,,,,MICRON TECHNOLOGY INC,7728
0000723125-17-000005,10-Q,MDA,1,6138,66934,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1000,False,,,,MICRON TECHNOLOGY INC,6138
0000723125-17-000085,10-Q,RISK_FACTORS,4,7625,120443,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors which could cause actual results or events to differ materially from those contained in any forward-looking statements made by us.",15,False,,,,MICRON TECHNOLOGY INC,7625
0000723125-17-000166,10-Q,MDA,1,5337,56437,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes for the year ended August 31, 2017. All period references are to",1000,False,,,,MICRON TECHNOLOGY INC,5337
0000723125-17-000166,10-Q,RISK_FACTORS,3,8710,91780,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors, the order of which is not necessarily indicative of the level of risk that each poses to us, which could",15,False,,,,MICRON TECHNOLOGY INC,8710
0000723125-18-000036,10-Q,MDA,2,513,102018,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations"" of our Annual Report on Form 10-K for the year ended August 31, 2017, other than our purchase commitments for the acquisition of property, plant, and equipment",1000,True,6599.0,65725.0,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes for the year ended August 31, 2017. All period references are to",MICRON TECHNOLOGY INC,513
0000316709-16-000101,10-Q,RISK_FACTORS,1,40,177961,"Item 1A. Risk Factors ﻿ During the first nine months of 2016 , there have been no material changes to the risk factors in “Part I – Item 1A – Risk Factors” in the 2015 Form 10-K . ﻿ ﻿",15,False,,,,SCHWAB CHARLES CORP,40
0000316709-17-000020,10-Q,MDA,2,7435,3590,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations INTRODUCTION The Charles Schwab Corporation (CSC) is a savings and loan holding company engaged, through its subsidiaries (collectively referred to as the Company), in wealth management, securities",1000,False,,,,SCHWAB CHARLES CORP,7435
0000316709-17-000020,10-Q,RISK_FACTORS,1,36,129462,"Item 1A. Risk Factors During the first three months of 2017 , there have been no material changes to the risk factors in Part I – Item 1A – Risk Factors in the 2016 Form 10-K.",15,False,,,,SCHWAB CHARLES CORP,36
0000723125-15-000063,10-Q,MDA,1,7216,89970,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1000,False,,,,MICRON TECHNOLOGY INC,7216
0000316709-16-000078,10-Q,RISK_FACTORS,1,52,165457,"Item 1A. Risk Factors ﻿ During the first three months of 2016 , there have been no material changes to the risk factors in “Part I – Item 1A – Risk Factors” in the Com pany’s Annual Report on Form",15,False,,,,SCHWAB CHARLES CORP,52
0000316709-16-000093,10-Q,MDA,2,27987,3276,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) ﻿ INTRODUCTION ﻿ The Charles Schwab Corporation (CSC) is a savings and loan holding company engaged, through its subsidiaries, in wealth management, securities brokerage, banking, money",1000,False,,,,SCHWAB CHARLES CORP,27987
0000316709-16-000093,10-Q,RISK_FACTORS,1,51,176158,"Item 1A. Risk Factors ﻿ During the first half of 2016 , there have been no material changes to the risk factors in “Part I – Item 1A – Risk Factors” in the Com pany’s Annual Report on Form 10-",15,False,,,,SCHWAB CHARLES CORP,51
0000316709-16-000101,10-Q,MDA,2,28165,3292,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) ﻿ ﻿ INTRODUCTION ﻿ The Charles Schwab Corporation (CSC) is a savings and loan holding company engaged, through its subsidiaries, in wealth management, securities brokerage, banking,",1000,False,,,,SCHWAB CHARLES CORP,28165
0000723125-17-000005,10-Q,RISK_FACTORS,4,7591,116285,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors which could cause actual results or events to differ materially from those contained in any forward-looking statements made by us.",15,False,,,,MICRON TECHNOLOGY INC,7591
0000723125-17-000037,10-Q,MDA,1,6678,74298,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1000,False,,,,MICRON TECHNOLOGY INC,6678
0000723125-17-000037,10-Q,RISK_FACTORS,4,7515,119734,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors which could cause actual results or events to differ materially from those contained in any forward-looking statements made by us.",15,False,,,,MICRON TECHNOLOGY INC,7515
0000723125-17-000085,10-Q,MDA,1,6346,77069,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1000,False,,,,MICRON TECHNOLOGY INC,6346
0000723125-18-000036,10-Q,RISK_FACTORS,3,9182,107980,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors, the order of which is not necessarily indicative of the level of risk that each poses to us, which could",15,False,,,,MICRON TECHNOLOGY INC,9182
0000723125-18-000065,10-Q,MDA,1,7194,72777,"ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes for the year ended August 31, 2017. All period references are to",1000,False,,,,MICRON TECHNOLOGY INC,7194
0000723125-18-000065,10-Q,RISK_FACTORS,3,9722,119116,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors, the order of which is not necessarily indicative of the level of risk that each poses to us, which could",15,False,,,,MICRON TECHNOLOGY INC,9722
0000723125-18-000156,10-Q,MDA,1,4637,67437,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended,1000,False,,,,MICRON TECHNOLOGY INC,4637
0000732717-15-000121,10-Q,RISK_FACTORS,1,440,155343,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. Our,15,False,,,,AT&T INC.,440
0000732717-16-000160,10-Q,MDA,20,655,116593,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share and per subscriber amounts The Syndicated Credit Agreement In March 2015, AT&T borrowed all amounts available under the Tranche",1000,True,10493.0,52450.0,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share and per subscriber amounts RESULTS OF OPERATIONS For ease of reading, AT&T Inc. is referred to as ""we,"" ""AT&T"" or the",AT&T INC.,655
0000732717-16-000160,10-Q,RISK_FACTORS,1,50,128937,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,50
0000732717-16-000195,10-Q,MDA,24,589,132638,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share and per subscriber amounts Advances bear interest at a rate equal to: (i) the LIBOR for deposits in dollars,1000,True,12806.0,55330.0,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share and per subscriber amounts RESULTS OF OPERATIONS For ease of reading, AT&T Inc. is referred to as ""we,"" ""AT&T"" or the",AT&T INC.,589
0000723125-19-000035,10-Q,RISK_FACTORS,3,11421,108605,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors, the order of which is not necessarily indicative of the level of risk that each poses to us, which could",15,False,,,,MICRON TECHNOLOGY INC,11421
0000732717-15-000079,10-Q,MDA,18,716,109529,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share amounts On January 21, 2015, we entered into a $9,155 credit agreement (the ""Syndicated Credit Agreement"") containing (i) a",1000,True,10183.0,49235.0,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts RESULTS OF OPERATIONS For ease of reading, AT&T Inc. is referred to as ""we,"" ""AT&T"" or the ""Company"" throughout this",AT&T INC.,716
0000732717-15-000079,10-Q,RISK_FACTORS,1,440,122172,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. Our,15,False,,,,AT&T INC.,440
0000732717-15-000121,10-Q,MDA,21,819,140831,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share amounts Credit Facilities We have a $5,000 revolving credit agreement with a syndicate of banks that expires in December",1000,True,12116.0,68649.0,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts RESULTS OF OPERATIONS For ease of reading, AT&T Inc. is referred to as ""we,"" ""AT&T"" or the ""Company"" throughout this",AT&T INC.,819
0000723125-18-000156,10-Q,RISK_FACTORS,3,9801,98307,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors, the order of which is not necessarily indicative of the level of risk that each poses to us, which could",15,False,,,,MICRON TECHNOLOGY INC,9801
0000723125-19-000014,10-Q,MDA,1,4872,75590,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended,1000,False,,,,MICRON TECHNOLOGY INC,4872
0000723125-19-000014,10-Q,RISK_FACTORS,3,10450,107728,"ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-Q, the following are important factors, the order of which is not necessarily indicative of the level of risk that each poses to us, which could",15,False,,,,MICRON TECHNOLOGY INC,10450
0000723125-19-000035,10-Q,MDA,1,4871,76448,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended,1000,False,,,,MICRON TECHNOLOGY INC,4871
0000732717-16-000195,10-Q,RISK_FACTORS,1,50,144473,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,50
0000732717-16-000233,10-Q,MDA,26,469,154994,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share and per subscriber amounts The events of default contained in the Bridge Loan are customary for an agreement of,1000,True,14805.0,64006.0,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share and per subscriber amounts RESULTS OF OPERATIONS For ease of reading, AT&T Inc. is referred to as ""we,"" ""AT&T"" or the",AT&T INC.,469
0000732717-16-000233,10-Q,RISK_FACTORS,1,581,166219,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. The,15,False,,,,AT&T INC.,581
0000732717-17-000055,10-Q,MDA,23,341,121830,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share and per subscriber amounts Collateral Arrangements During the first three months of 2017, we received $396 of additional cash",1000,True,11376.0,50373.0,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share and per subscriber amounts RESULTS OF OPERATIONS AT&T is a holding company whose subsidiaries and affiliates operate in the communications and,AT&T INC.,341
0000732717-17-000055,10-Q,RISK_FACTORS,1,50,132585,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,50
0000732717-17-000080,10-Q,MDA,25,222,141327,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share and per subscriber amounts Six Months Ended June 30, 2017 June 30, 2016 Consumer Mobility Business Solutions Adjustments 1",1000,True,13559.0,57289.0,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share and per subscriber amounts RESULTS OF OPERATIONS AT&T is a holding company whose subsidiaries and affiliates operate in the communications and,AT&T INC.,222
0000732717-17-000080,10-Q,RISK_FACTORS,1,50,151258,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,50
0000732717-17-000101,10-Q,MDA,26,222,146674,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share and per subscriber amounts Nine Months Ended September 30, 2017 September 30, 2016 Consumer Mobility Business Solutions Adjustments 1",1000,True,14297.0,57530.0,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share and per subscriber amounts RESULTS OF OPERATIONS AT&T is a holding company whose subsidiaries and affiliates operate in the communications and,AT&T INC.,222
0000732717-17-000101,10-Q,RISK_FACTORS,1,50,156821,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,50
0000732717-18-000024,10-Q,MDA,25,326,149811,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share and per subscriber amounts DISCUSSION AND RECONCILIATION OF NON-GAAP MEASURE We believe the following measure is relevant and useful,1000,True,12467.0,71690.0,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share and per subscriber amounts RESULTS OF OPERATIONS AT&T is a holding company whose subsidiaries and affiliates operate in the communications and,AT&T INC.,326
0000732717-18-000090,10-Q,MDA,35,233,198143,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars, subscribers and connections in millions, except per share and per subscriber amounts Nine Months Ended September 30, 2018 September 30, 2017 Mobility Business Wireline",1000,True,15326.0,102549.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars, subscribers and connections in millions, except per share and per subscriber amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this",AT&T INC.,233
0000732717-18-000090,10-Q,RISK_FACTORS,1,394,210043,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. Our,15,False,,,,AT&T INC.,394
0000732717-22-000042,10-Q,MDA,16,751,131679,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts On January 29, 2021, we entered into a $14,700 Term Loan Credit Agreement (2021 Syndicated Term Loan), with Bank",1000,True,7640.0,86031.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document, and the names of the",AT&T INC.,751
0000732717-22-000042,10-Q,RISK_FACTORS,1,67,145591,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2021 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,67
0000732717-22-000093,10-Q,MDA,15,581,135025,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts that our Board of Directors approved an expected annual dividend level of $1.11 per common share, or approximately $8,000",1000,True,8064.0,86934.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document, and the names of the",AT&T INC.,581
0000732717-22-000093,10-Q,RISK_FACTORS,1,67,147596,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2021 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,67
0000732717-22-000102,10-Q,MDA,16,290,146623,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Collateral Arrangements Most of our counterparty collateral arrangements require cash collateral posting by AT&T only when derivative market values,1000,True,8633.0,92916.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document, and the names of the",AT&T INC.,290
0000732717-22-000102,10-Q,RISK_FACTORS,1,67,157341,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2021 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,67
0000732717-23-000022,10-Q,MDA,13,179,107030,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Collateral Arrangements Most of our counterparty collateral arrangements require cash collateral posting by AT&T only when derivative market values,1000,True,5580.0,71181.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,179
0000732717-23-000022,10-Q,RISK_FACTORS,1,67,117047,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2022 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,67
0000732717-20-000056,10-Q,MDA,25,228,168923,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Nine- Months Ended September 30, 2020 September 30, 2019 Mobility Business Wireline Adjustments 1 Business Solutions Mobility Business Wireline",1000,True,12810.0,88162.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document, and the names of the",AT&T INC.,228
0000732717-20-000056,10-Q,RISK_FACTORS,1,544,180561,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. Our,15,False,,,,AT&T INC.,544
0000732717-21-000030,10-Q,MDA,15,625,114076,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Credit Facilities The following summary of our various credit and loan agreements does not purport to be complete and,1000,True,6840.0,73221.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document, and the names of the",AT&T INC.,625
0000732717-21-000030,10-Q,RISK_FACTORS,1,50,128011,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,50
0000732717-21-000067,10-Q,MDA,19,77,147210,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts On June 23, 2021, we entered into an agreement to sell WarnerMedia’s mobile games app studio, Playdemic to EA.",1000,True,9548.0,86981.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document, and the names of the",AT&T INC.,77
0000732717-21-000067,10-Q,RISK_FACTORS,1,1505,157544,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. The,15,False,,,,AT&T INC.,1505
0000732717-21-000080,10-Q,MDA,18,123,153086,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts On May 17, 2021, in anticipation of the separation of WarnerMedia business from us, Spinco, a wholly owned subsidiary,",1000,True,9452.0,93544.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document, and the names of the",AT&T INC.,123
0000732717-21-000080,10-Q,RISK_FACTORS,1,82,163659,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2020 and in our Quarterly Report on Form 10-Q for the quarter ended June 30, 2021 various risks that may materially",15,False,,,,AT&T INC.,82
0000732717-19-000018,10-Q,MDA,20,431,126064,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars, subscribers and connections in millions, except per share and per subscriber amounts During the first three months of 2019, we received $4,460 from the",1000,True,9000.0,70107.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars, subscribers and connections in millions, except per share and per subscriber amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this",AT&T INC.,431
0000732717-19-000018,10-Q,RISK_FACTORS,1,50,138064,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,50
0000732717-19-000056,10-Q,MDA,25,235,163099,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars, subscribers and connections in millions, except per share and per subscriber amounts Nine Months Ended September 30, 2019 September 30, 2018 Mobility Business Wireline",1000,True,12392.0,85281.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars, subscribers and connections in millions, except per share and per subscriber amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this",AT&T INC.,235
0000732717-19-000056,10-Q,RISK_FACTORS,1,71,173772,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,71
0000732717-24-000022,10-Q,MDA,12,398,91877,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Dividends on common stock declared by our Board of Directors totaled $0.2775 per share in the first three months,1000,True,5169.0,60365.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,398
0000732717-24-000022,10-Q,RISK_FACTORS,1,52,102001,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2023 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,52
0000732717-24-000053,10-Q,MDA,13,387,104495,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Our Revolving Credit Agreement contains covenants that are customary for an issuer with investment grade senior debt credit rating,1000,True,6371.0,66193.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,387
0000732717-24-000053,10-Q,RISK_FACTORS,1,512,114512,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2023 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments",15,False,,,,AT&T INC.,512
0000732717-24-000059,10-Q,MDA,13,245,114137,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Our Revolving Credit Agreement contains covenants that are customary for an issuer with investment grade senior debt credit rating,1000,True,6354.0,74852.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,245
0000732717-24-000059,10-Q,RISK_FACTORS,1,67,123201,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2023 and in our Quarterly Report on Form 10-Q for the quarter ended June 30, 2024 various risks that may materially",15,False,,,,AT&T INC.,67
0000732717-25-000023,10-Q,MDA,11,367,90275,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts DISCUSSION AND RECONCILIATION OF NON-GAAP MEASURES We also evaluate segment and business unit performance based on EBITDA, which is",1000,True,4678.0,62028.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,367
0000732717-25-000023,10-Q,RISK_FACTORS,1,52,99109,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2024 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,52
0000732717-23-000047,10-Q,MDA,14,43,123253,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts the same factors that affect total capital, and reflects our recent debt issuances, repayments and reclassifications related to redemption",1000,True,6736.0,80226.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,43
