recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2021-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,5,205771938594.0,2020-06-30,2021-02-24,0000070858-21-000023,10-K,366,127,19,14,8
2021-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,core,6,204200000000.0,2020-06-30,2021-02-05,0001633917-21-000018,10-K,366,146,20,16,8
2021-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,core,4,196932116552.0,2020-06-30,2021-01-28,0001065280-21-000040,10-K,366,154,21,28,8
2021-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,3,195461000000.0,2020-06-30,2021-02-25,0000310158-21-000004,10-K,366,126,22,31,8
2021-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,189000000000.0,2020-06-30,2021-02-24,0000034088-21-000012,10-K,366,127,23,18,8
2021-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,5,185656336397.0,2020-06-26,2021-02-25,0000021344-21-000008,10-K,370,126,24,30,8
2021-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,core,6,182886052366.0,2020-07-31,2021-03-19,0000104169-21-000033,10-K,335,104,25,39,8
2021-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,core,7,178500000000.0,2020-06-12,2021-02-11,0000077476-21-000007,10-K,384,140,26,29,8
2021-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,8,176648000000.0,2020-06-30,2021-02-04,0001166691-21-000008,10-K,366,147,27,21,8
2021-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,core,9,174000000000.0,2020-03-28,2020-11-25,0001744489-20-000197,10-K,460,218,28,15,8
2021-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,4,171597270533.0,2020-06-30,2021-02-19,0001551152-21-000008,10-K,366,132,29,36,8
2021-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,5,169000000000.0,2020-06-28,2021-02-25,0000078003-21-000038,10-K,368,126,30,25,8
2021-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,166600000000.0,2020-06-30,2021-02-25,0000093410-21-000009,10-K,366,126,31,27,8
2021-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,core,10,160570000000.0,2020-06-30,2021-04-30,0001564590-21-022604,10-K/A,366,62,32,7,8
2021-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,6,157956823602.0,2020-06-30,2021-02-19,0001104659-21-025751,10-K,366,132,33,35,8
2021-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,8,139600000000.0,2020-07-31,2021-03-17,0001108524-21-000014,10-K,335,106,34,57,8
2021-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,7,138907000000.0,2020-06-30,2021-02-17,0000059478-21-000083,10-K,366,134,35,37,8
2021-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,1,138639543000.0,2020-06-26,2021-02-25,0000097745-21-000011,10-K,370,126,36,58,8
2021-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,8,138056968288.0,2020-06-30,2021-02-09,0000318154-21-000010,10-K,366,142,37,59,8
2021-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,11,137233144378.0,2020-06-30,2021-02-23,0000063908-21-000013,10-K,366,128,38,43,8
2021-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,core,9,135300000000.0,2020-10-30,2021-06-25,0001613103-21-000027,10-K,244,6,39,56,8
2021-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,10,132442510032.0,2020-06-30,2021-02-10,0000014272-21-000066,10-K,366,141,40,53,8
2021-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,core,12,123844132290.0,2019-11-30,2020-07-24,0000320187-20-000047,10-K,579,342,41,41,8
2021-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,3,117405158883.0,2020-06-30,2021-02-12,0000753308-21-000014,10-K,366,139,42,54,8
2021-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,9,116120360680.0,2020-06-30,2021-02-05,0000097476-21-000006,10-K,366,146,43,42,8
2021-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,1,114300000000.0,2020-06-30,2021-02-25,0001053507-21-000026,10-K,366,126,44,67,8
2021-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,2,113500000000.0,2020-06-30,2021-02-05,0000100885-21-000068,10-K,366,146,45,55,8
2021-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,3,113200000000.0,2020-07-03,2021-02-25,0000313616-21-000045,10-K,363,126,46,73,8
2021-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,13,112500000000.0,2020-07-31,2021-03-22,0000060667-21-000026,10-K,335,101,47,74,8
2021-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,extension,2,111000000000.0,2020-06-30,2021-03-01,0001628280-21-003574,10-K,366,122,48,52,8
2021-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,14,109000000000.0,2020-06-30,2021-02-09,0001413329-21-000007,10-K,366,142,49,48,8
2021-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,10,107500000000.0,2020-06-30,2021-02-23,0001558370-21-001489,10-K,366,128,50,61,8
2021-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,7,106200000000.0,2020-06-30,2021-02-26,0000831001-21-000042,10-K,366,125,51,46,8
2021-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,8,105200000000.0,2020-06-30,2021-02-23,0000072971-21-000197,10-K,366,128,52,32,8
2021-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,4,103500000000.0,2020-06-30,2021-02-01,0000012927-21-000011,10-K,366,150,53,34,8
2021-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,core,11,101800000000.0,2020-05-01,2020-12-18,0001730168-20-000226,10-K,426,195,54,40,8
2021-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,11,101700000000.0,2021-01-31,2021-02-04,0001558370-21-000737,10-K,151,147,55,72,8
2021-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,extension,5,99300000000.0,2020-06-26,2021-01-28,0000936468-21-000013,10-K,370,154,56,78,8
2021-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,6,97000000000.0,2020-06-30,2021-02-12,0000773840-21-000015,10-K,366,139,57,49,8
2021-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,12,96373328000.0,2020-11-30,2021-06-21,0001564590-21-033616,10-K,213,10,58,77,8
2021-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,7,93495749819.0,2020-06-30,2021-02-08,0000101829-21-000008,10-K,366,143,59,64,8
2021-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,15,84719366378.0,2020-06-30,2021-02-16,0000064803-21-000011,10-K,366,135,60,75,8
2021-07-01,1136893,"Fidelity National Information Services, Inc.",FIS,7389,"Services-Business Services, NEC",financials,core,9,82928591927.0,2020-06-30,2021-02-18,0001136893-21-000025,10-K,366,133,61,91,8
2021-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,core,10,81900000000.0,2020-06-30,2021-02-25,0001564590-21-008796,10-K,366,126,62,60,8
2021-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,extension,8,79400000000.0,2020-06-30,2021-02-09,0000064040-21-000063,10-K,366,142,63,80,8
2021-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,extension,9,78510244191.0,2020-06-30,2021-02-22,0001090727-21-000013,10-K,366,129,64,50,8
2021-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,16,77400000000.0,2020-03-29,2020-11-12,0000829224-20-000078,10-K,459,231,65,63,8
2021-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,core,17,75800000000.0,2020-06-30,2021-01-29,0001091667-21-000022,10-K,366,153,66,86,8
2021-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,13,74900000000.0,2020-03-27,2020-11-04,0001728949-20-000067,10-K,461,239,67,51,8
2021-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,core,12,74800000000.0,2020-06-30,2021-02-11,0000875320-21-000006,10-K,366,140,68,107,8
2021-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,core,14,73532680590.0,2019-12-31,2020-08-05,0000008670-20-000032,10-K,548,330,69,106,8
2021-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,11,73070017178.0,2020-06-30,2021-02-26,0000895421-21-000286,10-K,366,125,70,44,8
2021-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,18,73000000000.0,2020-06-30,2021-05-26,0000764180-21-000087,10-K/A,366,36,71,89,8
2021-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,19,72200000000.0,2020-06-30,2021-02-05,0001103982-21-000004,10-K,366,146,72,94,8
2021-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,13,69900000000.0,2020-06-30,2021-02-25,0000882095-21-000008,10-K,366,126,73,118,8
2021-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,extension,3,69400000000.0,2020-06-30,2021-02-22,0001051470-21-000031,10-K,366,129,74,96,8
2021-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,core,14,68900000000.0,2020-06-30,2021-02-25,0001739940-21-000007,10-K,366,126,75,100,8
2021-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,extension,4,68586769164.0,2020-06-30,2021-02-11,0001564590-21-005312,10-K,366,140,76,90,8
2021-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,extension,4,68000000000.0,2020-06-30,2021-02-25,0001564590-21-008442,10-K,366,126,77,122,8
2021-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,10,67900000000.0,2020-06-30,2021-02-17,0000018230-21-000063,10-K,366,134,78,69,8
2021-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,12,67600000000.0,2020-06-30,2021-02-22,0001193125-21-049380,10-K,366,129,79,65,8
2021-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,core,15,66400000000.0,2020-06-30,2021-02-10,0001035267-21-000028,10-K,366,141,80,76,8
2021-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,core,16,66230779383.0,2020-06-30,2021-02-18,0001156039-21-000012,10-K,366,133,81,83,8
2021-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,core,13,65119434315.0,2020-06-30,2021-02-26,0000798354-21-000004,10-K,366,125,82,115,8
2021-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,core,17,65094000000.0,2020-06-30,2021-02-16,0001555280-21-000098,10-K,366,135,83,88,8
2021-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,11,65000000000.0,2020-06-30,2021-02-24,0001075531-21-000019,10-K,366,127,84,87,8
2021-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,18,63413151504.0,2020-06-30,2021-02-11,0000310764-21-000027,10-K,366,140,85,84,8
2021-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,core,19,63344000000.0,2020-06-30,2021-02-08,0001804220-21-000008,10-K,366,143,86,130,8
2021-07-01,27419,TARGET CORP,TGT,5331,Retail-Variety Stores,consumer,core,20,62803635300.0,2020-07-31,2021-03-10,0000027419-21-000010,10-K,335,113,87,132,8
2021-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,20,62360106701.0,2020-03-31,2020-11-25,0000010795-20-000055,10-K,457,218,89,114,8
2021-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,extension,5,62200000000.0,2020-06-30,2021-02-19,0001628280-21-002563,10-K,366,132,91,111,8
2021-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,core,3,59200000000.0,2020-06-30,2021-03-08,0001193125-21-073298,10-K/A,366,115,92,104,8
2021-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,core,15,58500000000.0,2020-06-27,2021-01-29,0001628280-21-001185,10-K,369,153,93,79,8
2021-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,core,16,58006915377.0,2020-06-30,2021-02-23,0001628280-21-002828,10-K,366,128,94,109,8
2021-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,14,57900000000.0,2020-06-30,2021-02-26,0001156375-21-000020,10-K,366,125,95,105,8
2021-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,core,17,57800000000.0,2020-06-30,2021-02-12,0001373715-21-000061,10-K,366,139,96,97,8
2021-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,core,15,57000000000.0,2020-06-30,2021-02-25,0000896159-21-000003,10-K,366,126,97,119,8
2021-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,core,16,55500000000.0,2020-06-30,2021-02-23,0001193125-21-052547,10-K,366,128,99,95,8
2021-07-01,49826,ILLINOIS TOOL WORKS INC,ITW,3560,General Industrial Machinery & Equipment,industrials,extension,12,55100000000.0,2020-06-30,2021-02-12,0000049826-21-000007,10-K,366,139,100,117,8
2021-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,5,54800000000.0,2020-06-30,2021-02-18,0000092122-21-000006,10-K,366,133,101,128,8
2021-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,core,17,53818358381.0,2020-06-30,2021-02-17,0000062709-21-000008,10-K,366,134,102,148,8
2021-07-01,1585521,"Zoom Communications, Inc.",ZM,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,18,53700000000.0,2020-07-31,2021-03-18,0001585521-21-000048,10-K,335,105,103,150,8
2021-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,core,18,52000000000.0,2020-06-30,2021-03-01,0001543151-21-000014,10-K,366,122,105,85,8
2021-07-01,769397,"Autodesk, Inc.",ADSK,7372,Services-Prepackaged Software,tech,core,19,51800000000.0,2020-07-31,2021-03-19,0000769397-21-000014,10-K,335,104,106,157,8
2021-07-01,92230,TRUIST FINANCIAL CORP,"TFC,TFC-PI,TFC-PO,TFC-PR",6021,National Commercial Banks,financials,core,19,50500000000.0,2020-06-30,2021-02-24,0000092230-21-000032,10-K,366,127,110,108,8
2021-07-01,1123360,GLOBAL PAYMENTS INC,GPN,7389,"Services-Business Services, NEC",financials,core,20,50324272356.0,2020-06-30,2021-02-19,0001123360-21-000009,10-K,366,132,111,145,8
2021-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,extension,6,49521911826.0,2020-06-30,2021-02-18,0001164727-21-000027,10-K,366,133,114,162,8
2021-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,extension,7,48200000000.0,2020-06-30,2021-02-11,0000055785-21-000016,10-K,366,140,116,169,8
2021-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,core,20,47228292437.0,2020-04-26,2020-12-11,0000006951-20-000048,10-K,431,202,117,68,8
2021-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,4,45100000000.0,2020-06-30,2021-02-16,0001562762-21-000027,10-K,366,135,120,99,8
2021-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,6,44700000000.0,2020-06-30,2021-02-22,0001558370-21-001348,10-K,366,129,124,136,8
2021-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,8,44000000000.0,2020-03-31,2020-11-19,0000002969-20-000049,10-K,457,224,127,133,8
2021-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,extension,7,40700000000.0,2020-06-30,2021-02-23,0001283699-21-000039,10-K,366,128,132,92,8
2021-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,extension,8,39549558010.0,2020-12-31,2021-02-25,0000004904-21-000010,10-K,182,126,134,185,8
2021-07-01,1666700,"DuPont de Nemours, Inc.",DD,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,extension,9,39000000000.0,2020-06-30,2021-02-12,0001666700-21-000005,10-K,366,139,137,199,8
2021-07-01,1297996,"DIGITAL REALTY TRUST, INC.","DLR,DLR-PK,DLR-PJ,DLR-PL",6798,Real Estate Investment Trusts,materials_realestate,extension,10,38000000000.0,2020-06-30,2021-03-01,0001558370-21-002191,10-K,366,122,140,194,8
2021-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,extension,9,35402501369.0,2020-06-30,2021-02-24,0001109357-21-000022,10-K,366,127,148,172,8
2021-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,extension,10,34300000000.0,2020-06-30,2021-02-25,0001032208-21-000007,10-K,366,126,152,196,8
2021-07-01,1034054,SBA COMMUNICATIONS CORP,SBAC,6798,Real Estate Investment Trusts,materials_realestate,extension,11,33000000000.0,2020-06-30,2021-02-25,0001034054-21-000003,10-K,366,126,156,237,8
2021-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,extension,11,32825311125.0,2020-06-30,2021-02-17,0000072903-21-000012,10-K,366,134,157,228,8
2021-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,core,5,31300000000.0,2020-06-30,2021-02-24,0001534701-21-000074,10-K,366,127,160,195,8
2021-07-01,1751788,DOW INC.,DOW,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,extension,12,29600000000.0,2020-06-30,2021-02-05,0001751788-21-000010,10-K,366,146,163,171,8
2021-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,core,6,29459747400.0,2020-06-30,2021-02-05,0001506307-21-000022,10-K,366,146,165,202,8
2021-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,core,7,29444000000.0,2020-06-30,2021-02-25,0000821189-21-000017,10-K,366,126,166,146,8
2021-07-01,72741,EVERSOURCE ENERGY,ES,4911,Electric Services,utilities,extension,12,28496151703.0,2020-06-30,2021-02-17,0000072741-21-000005,10-K,366,134,168,277,8
2021-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,core,8,26960000000.0,2020-06-30,2021-03-01,0001061219-21-000009,10-K,366,122,176,187,8
2021-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,core,9,25500000000.0,2020-06-30,2021-01-27,0001564590-21-002477,10-K,366,155,190,143,8
2021-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,core,10,24300000000.0,2020-06-30,2021-02-26,0001510295-21-000027,10-K,366,125,203,213,8
2021-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,core,11,24000000000.0,2020-06-30,2021-02-23,0001035002-21-000051,10-K,366,128,206,227,8
2021-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,core,12,23078419375.0,2020-06-30,2021-02-24,0000107263-21-000006,10-K,366,127,214,245,8
2021-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,core,13,17000000000.0,2020-06-30,2021-02-26,0000797468-21-000009,10-K,366,125,281,178,8
2021-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,core,14,16460000000.0,2020-06-30,2021-02-19,0001276187-21-000034,10-K,366,132,292,262,8
2021-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,core,15,15947085822.0,2020-06-30,2021-03-01,0001038357-21-000016,10-K,366,122,297,209,8
2021-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,core,16,14500000000.0,2020-06-30,2021-02-23,0001039684-21-000015,10-K,366,128,319,281,8
2021-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,core,17,14091000000.0,2020-06-30,2021-03-01,0001628280-21-003531,10-K,366,122,326,325,8
2021-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,core,18,10100000000.0,2020-06-30,2021-02-05,0000045012-21-000009,10-K,366,146,426,390,8
2021-07-01,1126975,"Magellan Midstream Partners, L.P.",,4610,Pipe Lines (No Natural Gas),energy,core,19,9686843947.0,2020-06-30,2021-02-18,0001126975-21-000062,10-K,366,133,437,473,8
2021-07-01,1552000,MPLX LP,"MPLX,MPLXP",4610,Pipe Lines (No Natural Gas),energy,core,20,6800000000.0,2020-06-30,2021-02-26,0001552000-21-000017,10-K,366,125,537,574,8
2022-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,core,1,2021360000000.0,2021-03-26,2021-10-29,0000320193-21-000105,10-K,462,245,1,1,8
2022-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,core,2,1700000000000.0,2020-12-31,2021-07-29,0001564590-21-039151,10-K,547,337,2,2,8
2022-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,core,1,1507362696975.0,2021-06-30,2022-02-04,0001018724-22-000005,10-K,366,147,3,3,8
2022-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,3,1451100000000.0,2021-06-30,2022-02-02,0001652044-22-000019,10-K,366,149,4,4,8
2022-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,4,857000000000.0,2021-06-30,2022-02-03,0001326801-22-000018,10-K,366,148,5,6,8
2022-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,core,2,541280000000.0,2021-06-30,2022-05-02,0001564590-22-016871,10-K/A,366,60,6,7,8
2022-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,core,1,503600000000.0,2021-06-30,2022-02-28,0001564590-22-007322,10-K,366,123,7,8,8
2022-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,core,5,467250000000.0,2021-07-30,2022-03-18,0001045810-22-000036,10-K,336,105,8,10,8
2022-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,core,2,461141177226.0,2021-06-30,2022-02-22,0000019617-22-000272,10-K,366,129,9,11,8
2022-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,core,1,445000000000.0,2021-07-04,2022-02-17,0000200406-22-000022,10-K,362,134,10,12,8
2022-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,core,2,376162785060.0,2021-06-30,2022-02-15,0000731766-22-000008,10-K,366,136,11,9,8
2022-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,core,3,358600000000.0,2021-03-31,2021-11-18,0001403161-21-000060,10-K,457,225,12,16,8
2022-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,4,349925254902.0,2021-06-30,2022-02-22,0000070858-22-000062,10-K,366,129,13,18,8
2022-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,3,346500000000.0,2021-07-30,2022-03-23,0000354950-22-000070,10-K,336,100,14,19,8
2022-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,core,4,343000000000.0,2021-04-03,2021-11-24,0001744489-21-000220,10-K,454,219,15,20,8
