recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2021-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,11,101700000000.0,2021-01-31,2021-02-04,0001558370-21-000737,10-K,151,147,46,72,8
2021-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,12,96373328000.0,2020-11-30,2021-06-21,0001564590-21-033616,10-K,213,10,47,77,8
2021-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,15,84719366378.0,2020-06-30,2021-02-16,0000064803-21-000011,10-K,366,135,48,75,8
2021-07-01,1136893,"Fidelity National Information Services, Inc.",FIS,7389,"Services-Business Services, NEC",financials,9,82928591927.0,2020-06-30,2021-02-18,0001136893-21-000025,10-K,366,133,49,91,8
2021-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,10,81900000000.0,2020-06-30,2021-02-25,0001564590-21-008796,10-K,366,126,50,60,8
2021-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,16,77400000000.0,2020-03-29,2020-11-12,0000829224-20-000078,10-K,459,231,51,63,8
2021-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,17,75800000000.0,2020-06-30,2021-01-29,0001091667-21-000022,10-K,366,153,52,86,8
2021-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,13,74900000000.0,2020-03-27,2020-11-04,0001728949-20-000067,10-K,461,239,53,51,8
2021-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,12,74800000000.0,2020-06-30,2021-02-11,0000875320-21-000006,10-K,366,140,54,107,8
2021-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,14,73532680590.0,2019-12-31,2020-08-05,0000008670-20-000032,10-K,548,330,55,106,8
2021-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,11,73070017178.0,2020-06-30,2021-02-26,0000895421-21-000286,10-K,366,125,56,44,8
2021-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,18,73000000000.0,2020-06-30,2021-05-26,0000764180-21-000087,10-K/A,366,36,57,89,8
2021-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,19,72200000000.0,2020-06-30,2021-02-05,0001103982-21-000004,10-K,366,146,58,94,8
2021-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,13,69900000000.0,2020-06-30,2021-02-25,0000882095-21-000008,10-K,366,126,59,118,8
2021-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,14,68900000000.0,2020-06-30,2021-02-25,0001739940-21-000007,10-K,366,126,60,100,8
2021-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,12,67600000000.0,2020-06-30,2021-02-22,0001193125-21-049380,10-K,366,129,61,65,8
2021-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,15,66400000000.0,2020-06-30,2021-02-10,0001035267-21-000028,10-K,366,141,62,76,8
2021-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,16,66230779383.0,2020-06-30,2021-02-18,0001156039-21-000012,10-K,366,133,63,83,8
2021-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,13,65119434315.0,2020-06-30,2021-02-26,0000798354-21-000004,10-K,366,125,64,115,8
2021-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,17,65094000000.0,2020-06-30,2021-02-16,0001555280-21-000098,10-K,366,135,65,88,8
2021-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,18,63413151504.0,2020-06-30,2021-02-11,0000310764-21-000027,10-K,366,140,66,84,8
2021-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,19,63344000000.0,2020-06-30,2021-02-08,0001804220-21-000008,10-K,366,143,67,130,8
2021-07-01,27419,TARGET CORP,TGT,5331,Retail-Variety Stores,consumer,20,62803635300.0,2020-07-31,2021-03-10,0000027419-21-000010,10-K,335,113,68,132,8
2021-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,20,62360106701.0,2020-03-31,2020-11-25,0000010795-20-000055,10-K,457,218,70,114,8
2021-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,3,59200000000.0,2020-06-30,2021-03-08,0001193125-21-073298,10-K/A,366,115,72,104,8
2021-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,15,58500000000.0,2020-06-27,2021-01-29,0001628280-21-001185,10-K,369,153,73,79,8
2021-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,16,58006915377.0,2020-06-30,2021-02-23,0001628280-21-002828,10-K,366,128,74,109,8
2021-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,14,57900000000.0,2020-06-30,2021-02-26,0001156375-21-000020,10-K,366,125,75,105,8
2021-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,17,57800000000.0,2020-06-30,2021-02-12,0001373715-21-000061,10-K,366,139,76,97,8
2021-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,15,57000000000.0,2020-06-30,2021-02-25,0000896159-21-000003,10-K,366,126,77,119,8
2021-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,16,55500000000.0,2020-06-30,2021-02-23,0001193125-21-052547,10-K,366,128,79,95,8
2021-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,17,53818358381.0,2020-06-30,2021-02-17,0000062709-21-000008,10-K,366,134,80,148,8
2021-07-01,1585521,"Zoom Communications, Inc.",ZM,7370,"Services-Computer Programming, Data Processing, Etc.",tech,18,53700000000.0,2020-07-31,2021-03-18,0001585521-21-000048,10-K,335,105,81,150,8
2021-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,18,52000000000.0,2020-06-30,2021-03-01,0001543151-21-000014,10-K,366,122,83,85,8
2021-07-01,769397,"Autodesk, Inc.",ADSK,7372,Services-Prepackaged Software,tech,19,51800000000.0,2020-07-31,2021-03-19,0000769397-21-000014,10-K,335,104,84,157,8
2021-07-01,92230,TRUIST FINANCIAL CORP,"TFC,TFC-PI,TFC-PO,TFC-PR",6021,National Commercial Banks,financials,19,50500000000.0,2020-06-30,2021-02-24,0000092230-21-000032,10-K,366,127,86,108,8
2021-07-01,1123360,GLOBAL PAYMENTS INC,GPN,7389,"Services-Business Services, NEC",financials,20,50324272356.0,2020-06-30,2021-02-19,0001123360-21-000009,10-K,366,132,87,145,8
2021-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,20,47228292437.0,2020-04-26,2020-12-11,0000006951-20-000048,10-K,431,202,91,68,8
2021-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,4,45100000000.0,2020-06-30,2021-02-16,0001562762-21-000027,10-K,366,135,94,99,8
2021-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,5,31300000000.0,2020-06-30,2021-02-24,0001534701-21-000074,10-K,366,127,118,195,8
2021-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,6,29459747400.0,2020-06-30,2021-02-05,0001506307-21-000022,10-K,366,146,122,202,8
2021-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,7,29444000000.0,2020-06-30,2021-02-25,0000821189-21-000017,10-K,366,126,123,146,8
2021-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,26960000000.0,2020-06-30,2021-03-01,0001061219-21-000009,10-K,366,122,129,187,8
2021-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,9,25500000000.0,2020-06-30,2021-01-27,0001564590-21-002477,10-K,366,155,141,143,8
2021-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,10,24300000000.0,2020-06-30,2021-02-26,0001510295-21-000027,10-K,366,125,150,213,8
2021-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,11,24000000000.0,2020-06-30,2021-02-23,0001035002-21-000051,10-K,366,128,153,227,8
2021-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,12,23078419375.0,2020-06-30,2021-02-24,0000107263-21-000006,10-K,366,127,160,245,8
2021-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,13,17000000000.0,2020-06-30,2021-02-26,0000797468-21-000009,10-K,366,125,200,178,8
2021-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,14,16460000000.0,2020-06-30,2021-02-19,0001276187-21-000034,10-K,366,132,206,262,8
2021-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,15,15947085822.0,2020-06-30,2021-03-01,0001038357-21-000016,10-K,366,122,210,209,8
2021-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,16,14500000000.0,2020-06-30,2021-02-23,0001039684-21-000015,10-K,366,128,226,281,8
2021-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,17,14091000000.0,2020-06-30,2021-03-01,0001628280-21-003531,10-K,366,122,232,325,8
2021-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,18,10100000000.0,2020-06-30,2021-02-05,0000045012-21-000009,10-K,366,146,288,390,8
2021-07-01,1126975,"Magellan Midstream Partners, L.P.",,4610,Pipe Lines (No Natural Gas),energy,19,9686843947.0,2020-06-30,2021-02-18,0001126975-21-000062,10-K,366,133,294,473,8
2021-07-01,1552000,MPLX LP,"MPLX,MPLXP",4610,Pipe Lines (No Natural Gas),energy,20,6800000000.0,2020-06-30,2021-02-26,0001552000-21-000017,10-K,366,125,355,574,8
2022-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,2021360000000.0,2021-03-26,2021-10-29,0000320193-21-000105,10-K,462,245,1,1,8
2022-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,1700000000000.0,2020-12-31,2021-07-29,0001564590-21-039151,10-K,547,337,2,2,8
2022-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,1507362696975.0,2021-06-30,2022-02-04,0001018724-22-000005,10-K,366,147,3,3,8
2022-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,1451100000000.0,2021-06-30,2022-02-02,0001652044-22-000019,10-K,366,149,4,4,8
2022-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,857000000000.0,2021-06-30,2022-02-03,0001326801-22-000018,10-K,366,148,5,6,8
2022-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,2,541280000000.0,2021-06-30,2022-05-02,0001564590-22-016871,10-K/A,366,60,6,7,8
2022-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,503600000000.0,2021-06-30,2022-02-28,0001564590-22-007322,10-K,366,123,7,8,8
2022-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,5,467250000000.0,2021-07-30,2022-03-18,0001045810-22-000036,10-K,336,105,8,10,8
2022-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,461141177226.0,2021-06-30,2022-02-22,0000019617-22-000272,10-K,366,129,9,11,8
2022-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,445000000000.0,2021-07-04,2022-02-17,0000200406-22-000022,10-K,362,134,10,12,8
2022-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,376162785060.0,2021-06-30,2022-02-15,0000731766-22-000008,10-K,366,136,11,9,8
2022-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,358600000000.0,2021-03-31,2021-11-18,0001403161-21-000060,10-K,457,225,12,16,8
2022-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,4,349925254902.0,2021-06-30,2022-02-22,0000070858-22-000062,10-K,366,129,13,18,8
2022-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,3,346500000000.0,2021-07-30,2022-03-23,0000354950-22-000070,10-K,336,100,14,19,8
2022-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,4,343000000000.0,2021-04-03,2021-11-24,0001744489-21-000220,10-K,454,219,15,20,8
2022-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,5,342200000000.0,2021-06-30,2022-02-03,0001633917-22-000027,10-K,366,148,16,21,8
2022-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,5,341000000000.0,2020-12-31,2021-08-06,0000080424-21-000100,10-K,547,329,17,15,8
2022-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,6,317900000000.0,2021-06-30,2022-02-11,0001141391-22-000023,10-K,366,140,18,22,8
2022-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,267000000000.0,2021-06-30,2022-02-23,0000034088-22-000011,10-K,366,128,19,17,8
2022-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,6,259633000000.0,2021-06-30,2022-02-02,0001166691-22-000009,10-K,366,149,20,26,8
2022-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,7,232023179143.0,2021-07-02,2022-02-22,0000021344-22-000009,10-K,364,129,21,28,8
2022-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,8,229758549359.0,2021-06-30,2022-01-27,0001065280-22-000036,10-K,366,155,22,32,8
2022-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,6,226800000000.0,2021-06-25,2022-01-27,0000050863-22-000007,10-K,371,155,23,27,8
2022-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,3,223000000000.0,2021-07-04,2022-02-24,0000078003-22-000027,10-K,362,127,24,36,8
2022-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,9,206032159403.0,2021-07-30,2022-03-18,0000104169-22-000012,10-K,336,105,25,39,8
2022-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,10,203900000000.0,2021-06-11,2022-02-10,0000077476-22-000010,10-K,385,141,26,35,8
2022-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,202500000000.0,2021-06-30,2022-02-24,0000093410-22-000019,10-K,366,127,27,23,8
2022-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,4,200631182471.0,2021-06-30,2022-02-18,0001104659-22-025141,10-K,366,133,28,41,8
2022-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,197245909217.0,2021-06-30,2022-02-18,0001551152-22-000007,10-K,366,133,29,25,8
2022-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,6,196870000000.0,2021-06-30,2022-02-25,0000310158-22-000003,10-K,366,126,30,30,8
2022-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,7,194400000000.0,2021-07-31,2022-03-11,0001108524-22-000013,10-K,335,112,31,42,8
2022-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,7,193649000000.0,2021-06-30,2022-02-23,0000059478-22-000068,10-K,366,128,32,24,8
2022-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,8,189000000000.0,2021-01-22,2021-09-09,0000858877-21-000013,10-K,525,295,33,31,8
2022-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,7,185700000000.0,2021-06-30,2022-02-22,0000072971-22-000096,10-K,366,129,34,44,8
2022-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,9,182800000000.0,2021-04-30,2021-12-17,0001730168-21-000153,10-K,427,196,35,37,8
2022-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,11,180448113046.0,2020-11-30,2021-07-20,0000320187-21-000028,10-K,578,346,36,33,8
2022-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,10,177340424753.0,2021-06-30,2022-02-04,0000097476-22-000009,10-K,366,147,37,46,8
2022-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,12,172462195915.0,2021-06-30,2022-02-24,0000063908-22-000011,10-K,366,127,38,45,8
2022-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,162040978089.0,2021-06-30,2022-02-24,0000895421-22-000400,10-K,366,127,39,51,8
2022-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,8,161200000000.0,2021-10-29,2022-06-23,0001613103-22-000023,10-K,245,8,40,52,8
2022-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,13,154000000000.0,2021-06-30,2022-02-11,0001413329-22-000011,10-K,366,140,41,53,8
2022-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,11,149900000000.0,2021-03-26,2021-11-03,0001728949-21-000076,10-K,462,240,42,47,8
2022-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,9,148383155646.0,2021-06-30,2022-02-09,0000014272-22-000051,10-K,366,142,43,50,8
2022-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,9,143200000000.0,2021-06-30,2022-02-28,0000831001-22-000036,10-K,366,123,44,59,8
2022-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,12,137902273000.0,2021-11-30,2022-06-21,0001564590-22-023675,10-K,213,10,45,65,8
2022-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,10,137531019585.0,2021-06-30,2022-02-16,0000318154-22-000010,10-K,366,135,46,64,8
2022-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,14,134800000000.0,2021-07-30,2022-03-21,0000060667-22-000038,10-K,336,102,47,66,8
2022-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,10,131800000000.0,2021-06-30,2022-02-25,0001564590-22-007117,10-K,366,126,48,67,8
2022-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,13,131400000000.0,2021-06-30,2022-02-22,0001558370-22-001584,10-K,366,129,49,68,8
2022-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,15,129300000000.0,2021-03-28,2021-11-19,0000829224-21-000086,10-K,460,224,50,70,8
2022-07-01,27419,TARGET CORP,TGT,5331,Retail-Variety Stores,consumer,16,127440308386.0,2021-07-30,2022-03-09,0000027419-22-000007,10-K,336,114,51,71,8
2022-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,11,127400000000.0,2021-06-30,2022-02-25,0001193125-22-052682,10-K,366,126,52,72,8
2022-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,12,122900000000.0,2021-06-30,2022-02-24,0000316709-22-000009,10-K,366,127,53,73,8
2022-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,14,120888771285.0,2021-05-02,2021-12-17,0000006951-21-000043,10-K,425,196,54,76,8
2022-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,11,114900000000.0,2021-06-30,2022-02-09,0000066740-22-000010,10-K,366,142,55,81,8
2022-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,17,109651334285.0,2021-06-30,2022-02-09,0000064803-22-000008,10-K,366,142,56,75,8
2022-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,12,108700000000.0,2021-06-30,2022-02-03,0001035267-22-000014,10-K,366,148,57,85,8
2022-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,15,103400000000.0,2021-06-26,2022-02-03,0000002488-22-000016,10-K,370,148,58,63,8
2022-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,16,96200000000.0,2021-01-31,2021-09-08,0000896878-21-000233,10-K,516,296,59,54,8
2022-07-01,1512673,"Block, Inc.","XYZ,BSQKZ",7372,Services-Prepackaged Software,tech,17,95200000000.0,2021-06-30,2022-02-24,0001628280-22-003825,10-K,366,127,60,87,8
2022-07-01,1585521,"Zoom Communications, Inc.",ZM,7370,"Services-Computer Programming, Data Processing, Etc.",tech,18,93200000000.0,2021-07-31,2022-03-07,0001585521-22-000037,10-K,335,116,61,88,8
2022-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,13,93007966095.0,2021-06-30,2022-02-16,0001156039-22-000009,10-K,366,135,62,79,8
2022-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,14,91942474363.0,2021-06-30,2022-02-11,0000310764-22-000028,10-K,366,140,63,89,8
2022-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,13,90500000000.0,2021-06-30,2022-02-24,0001543151-22-000008,10-K,366,127,64,90,8
2022-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,18,90200000000.0,2021-06-30,2022-01-28,0001091667-22-000024,10-K,366,154,65,91,8
2022-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,15,88374000000.0,2021-06-30,2022-02-15,0001555280-22-000078,10-K,366,136,66,93,8
2022-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,19,88000000000.0,2021-06-30,2022-06-01,0000764180-22-000071,10-K/A,366,30,67,94,8
2022-07-01,1136893,"Fidelity National Information Services, Inc.",FIS,7389,"Services-Business Services, NEC",financials,14,87314922669.0,2021-06-30,2022-02-23,0001136893-22-000038,10-K,366,128,68,96,8
2022-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,20,85800000000.0,2021-06-30,2022-02-04,0001103982-22-000003,10-K,366,147,69,99,8
2022-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,15,84500000000.0,2021-06-30,2022-02-22,0001193125-22-048709,10-K,366,129,71,102,8
2022-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,19,82900000000.0,2021-06-30,2022-02-03,0001373715-22-000024,10-K,366,148,72,105,8
2022-07-01,1564408,Snap Inc,SNAP,7370,"Services-Computer Programming, Data Processing, Etc.",tech,20,81700000000.0,2021-06-30,2022-02-04,0001564590-22-003868,10-K,366,147,74,109,8
2022-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,81500000000.0,2021-06-30,2022-02-17,0001562762-22-000031,10-K,366,134,75,82,8
2022-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,16,80800000000.0,2021-06-30,2022-02-24,0001739940-22-000007,10-K,366,127,76,106,8
2022-07-01,1682852,"Moderna, Inc.",MRNA,2836,"Biological Products, (No Diagnostic Substances)",healthcare,17,80800000000.0,2021-06-30,2022-02-25,0001682852-22-000012,10-K,366,126,77,110,8
2022-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,16,80800000000.0,2021-06-30,2022-02-25,0000713676-22-000019,10-K,366,126,78,111,8
2022-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,77700000000.0,2021-06-30,2022-03-07,0001193125-22-068180,10-K/A,366,116,79,101,8
2022-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,17,76000000000.0,2021-06-30,2022-02-25,0001156375-22-000076,10-K,366,126,80,115,8
2022-07-01,92230,TRUIST FINANCIAL CORP,"TFC,TFC-PI,TFC-PO,TFC-PR",6021,National Commercial Banks,financials,18,73900000000.0,2021-06-30,2022-02-23,0000092230-22-000008,10-K,366,128,82,120,8
2022-07-01,1099590,MERCADOLIBRE INC,MELI,7389,"Services-Business Services, NEC",financials,19,71151553526.0,2021-06-30,2022-02-23,0001562762-22-000049,10-K,366,128,85,125,8
2022-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,18,70616222365.0,2021-03-31,2021-11-24,0000010795-21-000091,10-K,457,219,86,117,8
