recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2021-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,12,96373328000.0,2020-11-30,2021-06-21,0001564590-21-033616,10-K,213,10,58,77,8
2021-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,7,93495749819.0,2020-06-30,2021-02-08,0000101829-21-000008,10-K,366,143,59,64,8
2021-07-01,1136893,"Fidelity National Information Services, Inc.",FIS,7389,"Services-Business Services, NEC",financials,9,82928591927.0,2020-06-30,2021-02-18,0001136893-21-000025,10-K,366,133,61,91,8
2021-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,10,81900000000.0,2020-06-30,2021-02-25,0001564590-21-008796,10-K,366,126,62,60,8
2021-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,8,79400000000.0,2020-06-30,2021-02-09,0000064040-21-000063,10-K,366,142,63,80,8
2021-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,9,78510244191.0,2020-06-30,2021-02-22,0001090727-21-000013,10-K,366,129,64,50,8
2021-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,13,74900000000.0,2020-03-27,2020-11-04,0001728949-20-000067,10-K,461,239,67,51,8
2021-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,12,74800000000.0,2020-06-30,2021-02-11,0000875320-21-000006,10-K,366,140,68,107,8
2021-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,11,73070017178.0,2020-06-30,2021-02-26,0000895421-21-000286,10-K,366,125,70,44,8
2021-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,13,69900000000.0,2020-06-30,2021-02-25,0000882095-21-000008,10-K,366,126,73,118,8
2021-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,3,69400000000.0,2020-06-30,2021-02-22,0001051470-21-000031,10-K,366,129,74,96,8
2021-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,4,68586769164.0,2020-06-30,2021-02-11,0001564590-21-005312,10-K,366,140,76,90,8
2021-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,4,68000000000.0,2020-06-30,2021-02-25,0001564590-21-008442,10-K,366,126,77,122,8
2021-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,10,67900000000.0,2020-06-30,2021-02-17,0000018230-21-000063,10-K,366,134,78,69,8
2021-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,12,67600000000.0,2020-06-30,2021-02-22,0001193125-21-049380,10-K,366,129,79,65,8
2021-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,13,65119434315.0,2020-06-30,2021-02-26,0000798354-21-000004,10-K,366,125,82,115,8
2021-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,11,65000000000.0,2020-06-30,2021-02-24,0001075531-21-000019,10-K,366,127,84,87,8
2021-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,5,62200000000.0,2020-06-30,2021-02-19,0001628280-21-002563,10-K,366,132,91,111,8
2021-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,3,59200000000.0,2020-06-30,2021-03-08,0001193125-21-073298,10-K/A,366,115,92,104,8
2021-07-01,49826,ILLINOIS TOOL WORKS INC,ITW,3560,General Industrial Machinery & Equipment,industrials,12,55100000000.0,2020-06-30,2021-02-12,0000049826-21-000007,10-K,366,139,100,117,8
2021-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,5,54800000000.0,2020-06-30,2021-02-18,0000092122-21-000006,10-K,366,133,101,128,8
2021-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,6,49521911826.0,2020-06-30,2021-02-18,0001164727-21-000027,10-K,366,133,114,162,8
2021-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,7,48200000000.0,2020-06-30,2021-02-11,0000055785-21-000016,10-K,366,140,116,169,8
2021-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,4,45100000000.0,2020-06-30,2021-02-16,0001562762-21-000027,10-K,366,135,120,99,8
2021-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,6,44700000000.0,2020-06-30,2021-02-22,0001558370-21-001348,10-K,366,129,124,136,8
2021-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,8,44000000000.0,2020-03-31,2020-11-19,0000002969-20-000049,10-K,457,224,127,133,8
2021-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,7,40700000000.0,2020-06-30,2021-02-23,0001283699-21-000039,10-K,366,128,132,92,8
2021-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,8,39549558010.0,2020-12-31,2021-02-25,0000004904-21-000010,10-K,182,126,134,185,8
2021-07-01,1666700,"DuPont de Nemours, Inc.",DD,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,9,39000000000.0,2020-06-30,2021-02-12,0001666700-21-000005,10-K,366,139,137,199,8
2021-07-01,1297996,"DIGITAL REALTY TRUST, INC.","DLR,DLR-PK,DLR-PJ,DLR-PL",6798,Real Estate Investment Trusts,materials_realestate,10,38000000000.0,2020-06-30,2021-03-01,0001558370-21-002191,10-K,366,122,140,194,8
2021-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,9,35402501369.0,2020-06-30,2021-02-24,0001109357-21-000022,10-K,366,127,148,172,8
2021-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,10,34300000000.0,2020-06-30,2021-02-25,0001032208-21-000007,10-K,366,126,152,196,8
2021-07-01,1034054,SBA COMMUNICATIONS CORP,SBAC,6798,Real Estate Investment Trusts,materials_realestate,11,33000000000.0,2020-06-30,2021-02-25,0001034054-21-000003,10-K,366,126,156,237,8
2021-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,11,32825311125.0,2020-06-30,2021-02-17,0000072903-21-000012,10-K,366,134,157,228,8
2021-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,5,31300000000.0,2020-06-30,2021-02-24,0001534701-21-000074,10-K,366,127,160,195,8
2021-07-01,1751788,DOW INC.,DOW,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,12,29600000000.0,2020-06-30,2021-02-05,0001751788-21-000010,10-K,366,146,163,171,8
2021-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,6,29459747400.0,2020-06-30,2021-02-05,0001506307-21-000022,10-K,366,146,165,202,8
2021-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,7,29444000000.0,2020-06-30,2021-02-25,0000821189-21-000017,10-K,366,126,166,146,8
2021-07-01,72741,EVERSOURCE ENERGY,ES,4911,Electric Services,utilities,12,28496151703.0,2020-06-30,2021-02-17,0000072741-21-000005,10-K,366,134,168,277,8
2021-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,26960000000.0,2020-06-30,2021-03-01,0001061219-21-000009,10-K,366,122,176,187,8
2021-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,9,25500000000.0,2020-06-30,2021-01-27,0001564590-21-002477,10-K,366,155,190,143,8
2021-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,10,24300000000.0,2020-06-30,2021-02-26,0001510295-21-000027,10-K,366,125,203,213,8
2021-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,11,24000000000.0,2020-06-30,2021-02-23,0001035002-21-000051,10-K,366,128,206,227,8
2021-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,12,23078419375.0,2020-06-30,2021-02-24,0000107263-21-000006,10-K,366,127,214,245,8
2022-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,2021360000000.0,2021-03-26,2021-10-29,0000320193-21-000105,10-K,462,245,1,1,8
2022-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,1700000000000.0,2020-12-31,2021-07-29,0001564590-21-039151,10-K,547,337,2,2,8
2022-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,1507362696975.0,2021-06-30,2022-02-04,0001018724-22-000005,10-K,366,147,3,3,8
2022-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,1451100000000.0,2021-06-30,2022-02-02,0001652044-22-000019,10-K,366,149,4,4,8
2022-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,857000000000.0,2021-06-30,2022-02-03,0001326801-22-000018,10-K,366,148,5,6,8
2022-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,2,541280000000.0,2021-06-30,2022-05-02,0001564590-22-016871,10-K/A,366,60,6,7,8
2022-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,503600000000.0,2021-06-30,2022-02-28,0001564590-22-007322,10-K,366,123,7,8,8
2022-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,5,467250000000.0,2021-07-30,2022-03-18,0001045810-22-000036,10-K,336,105,8,10,8
2022-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,461141177226.0,2021-06-30,2022-02-22,0000019617-22-000272,10-K,366,129,9,11,8
2022-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,445000000000.0,2021-07-04,2022-02-17,0000200406-22-000022,10-K,362,134,10,12,8
2022-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,376162785060.0,2021-06-30,2022-02-15,0000731766-22-000008,10-K,366,136,11,9,8
2022-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,358600000000.0,2021-03-31,2021-11-18,0001403161-21-000060,10-K,457,225,12,16,8
2022-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,4,349925254902.0,2021-06-30,2022-02-22,0000070858-22-000062,10-K,366,129,13,18,8
2022-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,3,346500000000.0,2021-07-30,2022-03-23,0000354950-22-000070,10-K,336,100,14,19,8
2022-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,4,343000000000.0,2021-04-03,2021-11-24,0001744489-21-000220,10-K,454,219,15,20,8
2022-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,5,342200000000.0,2021-06-30,2022-02-03,0001633917-22-000027,10-K,366,148,16,21,8
2022-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,5,341000000000.0,2020-12-31,2021-08-06,0000080424-21-000100,10-K,547,329,17,15,8
2022-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,6,317900000000.0,2021-06-30,2022-02-11,0001141391-22-000023,10-K,366,140,18,22,8
2022-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,267000000000.0,2021-06-30,2022-02-23,0000034088-22-000011,10-K,366,128,19,17,8
2022-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,6,259633000000.0,2021-06-30,2022-02-02,0001166691-22-000009,10-K,366,149,20,26,8
2022-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,7,232023179143.0,2021-07-02,2022-02-22,0000021344-22-000009,10-K,364,129,21,28,8
2022-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,1,232001885386.0,2021-06-30,2022-02-11,0000732712-22-000008,10-K,366,140,22,29,8
2022-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,8,229758549359.0,2021-06-30,2022-01-27,0001065280-22-000036,10-K,366,155,23,32,8
2022-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,6,226800000000.0,2021-06-25,2022-01-27,0000050863-22-000007,10-K,371,155,24,27,8
2022-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,3,223000000000.0,2021-07-04,2022-02-24,0000078003-22-000027,10-K,362,127,25,36,8
2022-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,9,206032159403.0,2021-07-30,2022-03-18,0000104169-22-000012,10-K,336,105,26,39,8
2022-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,2,205000000000.0,2021-06-30,2022-02-16,0000732717-22-000015,10-K,366,135,27,38,8
2022-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,10,203900000000.0,2021-06-11,2022-02-10,0000077476-22-000010,10-K,385,141,28,35,8
2022-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,202500000000.0,2021-06-30,2022-02-24,0000093410-22-000019,10-K,366,127,29,23,8
2022-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,1,201672052000.0,2021-07-02,2022-02-24,0000097745-22-000011,10-K,364,127,30,40,8
2022-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,4,200631182471.0,2021-06-30,2022-02-18,0001104659-22-025141,10-K,366,133,31,41,8
2022-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,197245909217.0,2021-06-30,2022-02-18,0001551152-22-000007,10-K,366,133,32,25,8
2022-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,6,196870000000.0,2021-06-30,2022-02-25,0000310158-22-000003,10-K,366,126,33,30,8
2022-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,7,194400000000.0,2021-07-31,2022-03-11,0001108524-22-000013,10-K,335,112,34,42,8
2022-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,7,193649000000.0,2021-06-30,2022-02-23,0000059478-22-000068,10-K,366,128,35,24,8
2022-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,8,189000000000.0,2021-01-22,2021-09-09,0000858877-21-000013,10-K,525,295,36,31,8
2022-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,7,185700000000.0,2021-06-30,2022-02-22,0000072971-22-000096,10-K,366,129,37,44,8
2022-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,9,182800000000.0,2021-04-30,2021-12-17,0001730168-21-000153,10-K,427,196,38,37,8
2022-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,11,180448113046.0,2020-11-30,2021-07-20,0000320187-21-000028,10-K,578,346,39,33,8
2022-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,10,177340424753.0,2021-06-30,2022-02-04,0000097476-22-000009,10-K,366,147,40,46,8
2022-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,2,173700000000.0,2021-07-02,2022-02-23,0000313616-22-000061,10-K,364,128,41,48,8
2022-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,12,172462195915.0,2021-06-30,2022-02-24,0000063908-22-000011,10-K,366,127,42,45,8
2022-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,162040978089.0,2021-06-30,2022-02-24,0000895421-22-000400,10-K,366,127,43,51,8
2022-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,8,161200000000.0,2021-10-29,2022-06-23,0001613103-22-000023,10-K,245,8,44,52,8
2022-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,13,154000000000.0,2021-06-30,2022-02-11,0001413329-22-000011,10-K,366,140,45,53,8
2022-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,3,152800000000.0,2021-06-30,2022-02-11,0000773840-22-000018,10-K,366,140,46,55,8
2022-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,4,151320492469.0,2021-06-30,2022-02-22,0001090727-22-000007,10-K,366,129,47,57,8
2022-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,11,149900000000.0,2021-03-26,2021-11-03,0001728949-21-000076,10-K,462,240,48,47,8
2022-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,1,149000000000.0,2021-06-30,2022-02-28,0001628280-22-004180,10-K,366,123,49,58,8
2022-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,9,148383155646.0,2021-06-30,2022-02-09,0000014272-22-000051,10-K,366,142,50,50,8
2022-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,3,143450834024.0,2021-06-30,2022-02-18,0000753308-22-000014,10-K,366,133,51,56,8
2022-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,9,143200000000.0,2021-06-30,2022-02-28,0000831001-22-000036,10-K,366,123,52,59,8
2022-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,5,142000000000.0,2021-06-30,2022-02-04,0001437749-22-002494,10-K,366,147,53,60,8
2022-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,6,140400000000.0,2021-06-30,2022-01-31,0000012927-22-000010,10-K,366,151,54,62,8
2022-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,12,137902273000.0,2021-11-30,2022-06-21,0001564590-22-023675,10-K,213,10,55,65,8
2022-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,10,137531019585.0,2021-06-30,2022-02-16,0000318154-22-000010,10-K,366,135,56,64,8
2022-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,10,131800000000.0,2021-06-30,2022-02-25,0001564590-22-007117,10-K,366,126,58,67,8
2022-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,13,131400000000.0,2021-06-30,2022-02-22,0001558370-22-001584,10-K,366,129,59,68,8
2022-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,7,128558489983.0,2021-06-30,2022-02-11,0000101829-22-000005,10-K,366,140,61,61,8
2022-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,11,127400000000.0,2021-06-30,2022-02-25,0001193125-22-052682,10-K,366,126,63,72,8
2022-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,12,122900000000.0,2021-06-30,2022-02-24,0000316709-22-000009,10-K,366,127,64,73,8
2022-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,2,122500000000.0,2021-06-30,2022-02-25,0001053507-22-000017,10-K,366,126,65,74,8
2022-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,8,118100000000.0,2021-06-30,2022-02-16,0000018230-22-000050,10-K,366,135,67,77,8
2022-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,9,115521151966.0,2021-04-30,2021-12-16,0001558370-21-016864,10-K,427,197,68,80,8
2022-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,11,114900000000.0,2021-06-30,2022-02-09,0000066740-22-000010,10-K,366,142,69,81,8
2022-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,12,108700000000.0,2021-06-30,2022-02-03,0001035267-22-000014,10-K,366,148,71,85,8
2022-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,10,105300000000.0,2021-06-25,2022-01-25,0000936468-22-000008,10-K,371,157,72,84,8
2022-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,11,98900000000.0,2021-06-30,2022-02-08,0000064040-22-000055,10-K,366,143,74,83,8
2022-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,13,93007966095.0,2021-06-30,2022-02-16,0001156039-22-000009,10-K,366,135,78,79,8
2022-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,13,90500000000.0,2021-06-30,2022-02-24,0001543151-22-000008,10-K,366,127,80,90,8
2022-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,12,89700000000.0,2021-06-30,2022-02-23,0001075531-22-000008,10-K,366,128,82,92,8
2022-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,3,87997816686.0,2021-06-30,2022-02-09,0001564590-22-004436,10-K,366,142,85,95,8
2022-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,4,86100000000.0,2021-06-30,2022-02-11,0001283699-22-000018,10-K,366,140,87,97,8
2022-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,4,84000000000.0,2021-06-30,2022-02-22,0001051470-22-000019,10-K,366,129,91,103,8
2022-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,81500000000.0,2021-06-30,2022-02-17,0001562762-22-000031,10-K,366,134,95,82,8
2022-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,77700000000.0,2021-06-30,2022-03-07,0001193125-22-068180,10-K/A,366,116,99,101,8
2022-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,5,72000000000.0,2021-06-30,2022-02-18,0001628280-22-003171,10-K,366,133,104,123,8
2022-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,5,64100000000.0,2021-06-30,2022-02-17,0000092122-22-000003,10-K,366,134,118,116,8
2022-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,6,62100000000.0,2021-03-31,2021-11-18,0000002969-21-000055,10-K,457,225,121,147,8
2022-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,6,59300000000.0,2021-06-30,2022-02-24,0001564590-22-006589,10-K,366,127,125,135,8
2022-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,7,58900000000.0,2021-06-30,2022-03-29,0001558370-22-004593,10-K/A,366,94,127,145,8
2022-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,7,50629300966.0,2021-06-30,2022-02-24,0001164727-22-000007,10-K,366,127,153,170,8
2022-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,48608000000.0,2021-06-30,2022-02-24,0000821189-22-000017,10-K,366,127,155,142,8
2022-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,8,48600000000.0,2021-06-30,2022-02-18,0000831259-22-000012,10-K/A,366,133,156,178,8
2022-07-01,1751788,DOW INC.,DOW,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,9,47100000000.0,2021-06-30,2022-02-04,0001751788-22-000011,10-K,366,147,157,181,8
2022-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,10,45100000000.0,2021-06-30,2022-02-10,0000055785-22-000010,10-K,366,141,162,179,8
2022-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,6,44720000000.0,2021-06-30,2022-01-26,0001564590-22-002421,10-K,366,156,163,171,8
2022-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,8,43290833498.0,2021-06-30,2022-02-25,0001109357-22-000039,10-K,366,126,173,200,8
2022-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,9,42651294349.0,2021-12-31,2022-02-24,0000004904-22-000024,10-K,182,127,176,175,8
2022-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,11,42527000000.0,2021-06-30,2022-02-24,0001558370-22-001845,10-K,366,127,177,204,8
2022-07-01,1297996,"DIGITAL REALTY TRUST, INC.","DLR,DLR-PK,DLR-PJ,DLR-PL",6798,Real Estate Investment Trusts,materials_realestate,12,42000000000.0,2021-06-30,2022-02-25,0001558370-22-002195,10-K,366,126,182,209,8
